"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW22";"CHERRY-MX";1;"TAP";;;
2;"SW21";"CHERRY-MX";1;"START/STOP";;;
3;"C7,C8,C37,C45-1";"2MM-POL-CAP";4;"2.2μ";;;
4;"C8-1,C21,C43,C68,C78-1,C82,C83-1,C95,C109,C126,C145";"2MM-POL-CAP";11;"33μ";;;
5;"C9,C24,C39-1,C47,C49,C51,C62,C63-1,C144";"2MM-POL-CAP";9;"0.47μ";;;
6;"C17,C19,C23-1,C31-1,C34,C38-1,C40-1,C41-1,C50,C75-1,C143";"2MM-POL-CAP";11;"1μ";;;
7;"C25,C26,C29-1,C34-1,C35,C55,C61-1,C89,C93,C94,C106,C107,C123,C124,C147,C148,C154,C155,C156,C157,C158,C159";"2MM-POL-CAP";22;"47μ";;;
8;"C32,C33,C60-1,C120,C200";"2MM-POL-CAP";5;"10μ";;;
9;"C162,C163,C188";"2MM-POL-CAP";3;" 10µ";;;
10;"C189";"2MM-POL-CAP";1;"10µF";;;
11;"IC1";"TQFP-32_7x7mm_Pitch0.8mm";1;"ATMEGA328PB";;;
12;"ISP1";"CONN-2X3-0100R";1;"CONN_02X03";;;
13;"J1";"PJ-301B-JACK-SLOTS";1;"BD";;;
14;"J2";"PJ-301B-JACK-SLOTS";1;"SD";;;
15;"J3";"PJ-301B-JACK-SLOTS";1;"LT";;;
16;"J4";"PJ-301B-JACK-SLOTS";1;"MT";;;
17;"J5";"PJ-301B-JACK-SLOTS";1;"HT";;;
18;"J6";"PJ-301B-JACK-SLOTS";1;"RS";;;
19;"J7";"PJ-301B-JACK-SLOTS";1;"CP";;;
20;"J8";"PJ-301B-JACK-SLOTS";1;"CB";;;
21;"J9";"PJ-301B-JACK-SLOTS";1;"CY";;;
22;"J10";"PJ-301B-JACK-SLOTS";1;"OH";;;
23;"J11";"PJ-301B-JACK-SLOTS";1;"CH";;;
24;"J12";"PJ-301B-JACK-SLOTS";1;"MASTER";;;
25;"L1";"SM0805-HAND";1;"10µ";;;
26;"Q71/72";"SOT363-JRL";1;"DMMT3906";;;
27;"SW1";"SS-23E02-2P3T-SLIDE";1;"2P3T";;;
28;"TM1,TM2";"Bourns_3362P";2;"200K(B)";;;
29;"TM3";"Bourns_3362P";1;"10K(B)";;;
30;"TM4";"Bourns_3362P";1;"20K(B)";;;
31;"U1";"TSSOP-14_4.4x5mm_Pitch0.65mm";1;"MC14584";;;
32;"U6";"TSSOP-14_4.4x5mm_Pitch0.65mm";1;"CD4011";;;
33;"U8,U10,U11,U25,U26";"TSSOP-16_4.4x5mm_Pitch0.65mm";5;"CD4053";;;
34;"U22";"SO16-JRL";1;"LM13700";;;
35;"U23";"SOIC-14_3.9x8.7mm_Pitch1.27mm";1;"LM339-";;;
36;"U27,U28,U29";"TSSOP-16_4.4x5mm_Pitch0.65mm";3;"74HC165";;;
37;"U30,U31,U32,U33,U34,U36,U37";"TSSOP-16_4.4x5mm_Pitch0.65mm";7;"74AC595";;;
38;"U35";"R-78E-0.5";1;"R-78E5.0-1.0";;;
39;"X1";"SD-50BV-5DIN";1;"MIDI IN";;;
40;"Y1";"403-XTAL-4-SMD";1;"16MHz";;;
41;"OC1";"8-SMD";1;"6N137";;;
42;"P1";"Pin_Header_Straight_2x05";1;"CONN_02X05";;;
43;"Q22/23";"SOT363-JRL";1;"DMMT3904W";;;
44;"Q74,Q13";"SOT23-132-JRL";2;"J111/J112";;;
45;"Q73,Q70,Q69,Q68,Q67,Q63,Q62,Q61,Q59,Q58,Q56,Q55,Q53,Q52,Q50,Q49,Q48,Q47,Q45,Q44,Q43,Q42,Q41,Q39,Q35,Q34,Q33,Q32,Q31-1,Q31,Q30,Q29-1,Q28-1,Q28,Q27-1,Q27,Q26,Q25,Q24,Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q11,Q9,Q4,Q3,Q2,Q1";"SOT23-132-JRL";54;"MMBT3904";;;
46;"Q66,Q65,Q60,Q57,Q54,Q51,Q46,Q40,Q29,Q12,Q10,Q8,Q7,Q6,Q5";"SOT23-132-JRL";15;"MMBT3906";;;
47;"D85,D84,D83,D82,D81,D80,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"SOD323-C1A2";41;"1N4148";;;
48;"TP25,TP24,TP23,TP22,TP21,TP14,TP13,TP12,TP11,TP7,TP6,TP5,TP4,TP3,TP2,TP1";"TEST_POINT_LOOP_4592";16;"TEST_POINT";;;
49;"TP19,TP18,TP17,TP16,TP15";"TEST_POINT_LOOP_4592";5;"CONN_1";;;
50;"C12";"2MM-POL-CAP";1;"100μ";;;
51;"P2";"GH-TOP-8";1;"CONN_01X08";;;
52;"VR-1";"RD901F-ALPHA-POT";1;"20K(B)";;;
53;"VR1";"RD901F-ALPHA-POT";1;"50K(A)";;;
54;"VR2,VR3-1";"RD901F-ALPHA-POT";2;"2meg(B)";;;
55;"VR3,VR9";"RD901F-ALPHA-POT";2;"10K(B)";;;
56;"VR4,VR6-1,VR7,VR7-1,VR8-1,VR10,VR12,VR14,VR16,VR17";"RD901F-ALPHA-POT";10;"100K(A)";;;
