Id;Designator;Package;Quantity;Designation;Supplier and ref;
1;REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**;fiducial-1mm;14;fiducial-1mm;;;
2;C186,C191,C190,C187,C185,C184,C181,C180,C179,C178,C177,C176,C175,C174,C173,C165,C195,C194,C193,C192;SM0603-C-JRL;20;0.1µ;;;
3;Q1-1,Q2-1,Q6-1,Q7-1,Q9-1;SOT363-JRL;5;PMP4201;;;
4;SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH,SNAP-HOLE-0.125-INCH;SNAP_HOLE_0.125_INCH;12;VAL**;;;
5;R73,R450,R449,R432,R408,R407,R406,R405,R404,R403,R402,R401,R400,R399,R397,R396,R395,R392,R391,R390,R389,R388,R387,R385,R374,R363,R359,R337,R333,R326,R322,R317,R311,R303,R302,R300,R298,R271,R268,R242,R241,R213,R212,R182,R181,R172,R154,R153,R133-1,R130-1,R121-1,R120-1,R118,R108,R106,R104,R93,R89,R84,R68,R66,R61,R36,R27,R26,R8-1,R7-1,R6-1,R5-1,R200-1,R328,R334,R135,R456,R457,R458,R459,R467,R466,R465,R464,R463,R462,R461,R460,R459,R458,R457,R456,R455,R454,R453,R452,R451;SM0603-R-JRL;94;10K;;;
6;J3;PJ-301B-JACK-SLOTS;1;LT;;;
7;J11;PJ-301B-JACK-SLOTS;1;CH;;;
8;SW22;CHERRY-MX;1;TAP;;;
9;R76,R316,R314,R310,R309,R285,R283,R275,R258,R256,R248,R237,R229,R227,R220,R186,R162-1,R144,R143,R141,R140,R105-1,R97,R92-1,R91,R90,R88,R82,R75,R64,R62,R52,R7,R6,R4,R3,R2,R1;SM0603-R-JRL;38;33K;;;
10;R65,R63,R364,R253,R195,R125,R24;SM0603-R-JRL;7;2.2K;;;
11;D69,D71,D70,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1;SOD323-C1A2;35;1N4148;;;
12;C115,C152,C129,C128,C122,C121,C116;SM0603-C-JRL;7;0.0047μ;;;
13;IC1;TQFP-32_7x7mm_Pitch0.8mm;1;ATMEGA328PB;;;
14;D75;Pin_Header_Straight_1x03_Pitch2.00mm;1;LED bicolor;;;
15;D24;3MM-LED-C1A2;1;FILL4;;;
16;SW21;CHERRY-MX;1;START/STOP;;;
17;ISP1;CONN-2X3-0100R;1;CONN_02X03;;;
18;J1;PJ-301B-JACK-SLOTS;1;BD;;;
19;J2;PJ-301B-JACK-SLOTS;1;SD;;;
20;J4;PJ-301B-JACK-SLOTS;1;MT;;;
21;J5;PJ-301B-JACK-SLOTS;1;HT;;;
22;J6;PJ-301B-JACK-SLOTS;1;RS;;;
23;J7;PJ-301B-JACK-SLOTS;1;CP;;;
24;J8;PJ-301B-JACK-SLOTS;1;CB;;;
25;J9;PJ-301B-JACK-SLOTS;1;CY;;;
26;J10;PJ-301B-JACK-SLOTS;1;OH;;;
27;J12;PJ-301B-JACK-SLOTS;1;MASTER;;;
28;L1;SM0805-HAND;1;10µ;;;
29;U1;TSSOP-14_4.4x5mm_Pitch0.65mm;1;MC14584;;;
30;U6;TSSOP-14_4.4x5mm_Pitch0.65mm;1;CD4011;;;
31;U23;SOIC-14_3.9x8.7mm_Pitch1.27mm;1;LM339-;;;
32;Y1;403-XTAL-4-SMD;1;16MHz;;;
33;OC1;8-SMD;1;6N137;;;
34;P1;Pin_Header_Straight_2x05;1;CONN_02X05;;;
35;Q74,Q13;SOT23-132-JRL;2;J111/J112;;;
36;Q73,Q70,Q69,Q68,Q67,Q63,Q62,Q61,Q59,Q58,Q56,Q55,Q53,Q52,Q50,Q49,Q48,Q47,Q45,Q44,Q43,Q42,Q41,Q39,Q35,Q34,Q33,Q32,Q31-1,Q31,Q30,Q29-1,Q28-1,Q28,Q27-1,Q27,Q26,Q25,Q24,Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q11,Q9,Q4,Q3,Q2,Q1,Q23,Q36,Q38,Q64;SOT23-132-JRL;58;C945;;;
37;Q66,Q65,Q60,Q57,Q54,Q51,Q46,Q40,Q29,Q12,Q10,Q8,Q7,Q6,Q5,Q37,Q71,Q72,Q75;SOT23-132-JRL;19;A733;;;
38;TP19,TP18,TP17,TP15;TEST_POINT_LOOP_4592;4;CONN_1;;;
39;TP14,TP13,TP11,TP7,TP6;TEST_POINT_LOOP_4592;5;TEST_POINT;;;
40;D16;3MM-LED-C1A2;1;FILL1;;;
41;D17;3MM-LED-C1A2;1;MODE2;;;
42;D18;3MM-LED-C1A2;1;MODE3;;;
43;D19;3MM-LED-C1A2;1;MODE4;;;
44;D20;3MM-LED-C1A2;1;MODE5;;;
45;D21;3MM-LED-C1A2;1;MODE6;;;
46;D22;3MM-LED-C1A2;1;FILL2;;;
47;D23;3MM-LED-C1A2;1;FILL3;;;
48;D25;3MM-LED-C1A2;1;FILL5;;;
49;D26;3MM-LED-C1A2;1;FILL6;;;
50;D27;3MM-LED-C1A2;1;1ST_PART;;;
51;D28;3MM-LED-C1A2;1;2ND_PART;;;
52;D29;3MM-LED-C1A2;1;MA;;;
53;D30;3MM-LED-C1A2;1;CB;;;
54;D31;3MM-LED-C1A2;1;CY;;;
55;D32;3MM-LED-C1A2;1;OH;;;
56;D33;3MM-LED-C1A2;1;CH;;;
57;D34;3MM-LED-C1A2;1;IF_VAR_A;;;
58;D35;3MM-LED-C1A2;1;IF_VAR_B;;;
59;D36;3MM-LED-C1A2;1;MODE1;;;
60;D37;3MM-LED-C1A2;1;SCALE1;;;
61;D38;3MM-LED-C1A2;1;SCALE2;;;
62;D39;3MM-LED-C1A2;1;SCALE3;;;
63;D40;3MM-LED-C1A2;1;SCALE4;;;
64;D41;3MM-LED-C1A2;1;BD;;;
65;D42;3MM-LED-C1A2;1;SD;;;
66;D43;3MM-LED-C1A2;1;LT;;;
67;D44;3MM-LED-C1A2;1;LC;;;
68;D45;3MM-LED-C1A2;1;MT;;;
69;D46;3MM-LED-C1A2;1;MC;;;
70;D47;3MM-LED-C1A2;1;HT;;;
